,time,traffic
1367,2013-12-27 23:00:00,80.32300000000002
1368,2013-12-28 00:00:00,63.645
1369,2013-12-28 01:00:00,26.822000000000006
1370,2013-12-28 02:00:00,16.686
1371,2013-12-28 03:00:00,17.540999999999997
1372,2013-12-28 04:00:00,1.077
1373,2013-12-28 05:00:00,4.112
1374,2013-12-28 06:00:00,6.922999999999999
1375,2013-12-28 07:00:00,19.988
1376,2013-12-28 08:00:00,68.14
1377,2013-12-28 09:00:00,80.333
1378,2013-12-28 10:00:00,182.041
1379,2013-12-28 11:00:00,311.589
1380,2013-12-28 12:00:00,502.304
1381,2013-12-28 13:00:00,319.66200000000003
1382,2013-12-28 14:00:00,441.67800000000005
1383,2013-12-28 15:00:00,473.57099999999997
1384,2013-12-28 16:00:00,428.675
1385,2013-12-28 17:00:00,469.29
1386,2013-12-28 18:00:00,437.58400000000006
1387,2013-12-28 19:00:00,361.29
1388,2013-12-28 20:00:00,195.41
1389,2013-12-28 21:00:00,107.66
1390,2013-12-28 22:00:00,167.676
1391,2013-12-28 23:00:00,106.76899999999999
1392,2013-12-29 00:00:00,28.343000000000004
1393,2013-12-29 01:00:00,9.204
1394,2013-12-29 02:00:00,9.765
1395,2013-12-29 03:00:00,4.5
1396,2013-12-29 04:00:00,3.967
1397,2013-12-29 05:00:00,3.3089999999999997
1398,2013-12-29 06:00:00,11.607000000000001
1399,2013-12-29 07:00:00,17.512999999999998
1400,2013-12-29 08:00:00,39.476
1401,2013-12-29 09:00:00,80.262
1402,2013-12-29 10:00:00,124.586
1403,2013-12-29 11:00:00,181.044
1404,2013-12-29 12:00:00,256.688
1405,2013-12-29 13:00:00,269.411
1406,2013-12-29 14:00:00,292.415
1407,2013-12-29 15:00:00,457.236
1408,2013-12-29 16:00:00,390.43300000000005
1409,2013-12-29 17:00:00,383.139
1410,2013-12-29 18:00:00,447.29
1411,2013-12-29 19:00:00,264.134
1412,2013-12-29 20:00:00,199.842
1413,2013-12-29 21:00:00,99.402
1414,2013-12-29 22:00:00,117.529
1415,2013-12-29 23:00:00,123.085
1416,2013-12-30 00:00:00,48.684
1417,2013-12-30 01:00:00,44.205
1418,2013-12-30 02:00:00,2.819
1419,2013-12-30 03:00:00,9.506
1420,2013-12-30 04:00:00,6.301
1421,2013-12-30 05:00:00,6.71
1422,2013-12-30 06:00:00,39.89
1423,2013-12-30 07:00:00,39.281
1424,2013-12-30 08:00:00,148.071
1425,2013-12-30 09:00:00,310.569
1426,2013-12-30 10:00:00,399.82199999999995
1427,2013-12-30 11:00:00,524.6469999999999
1428,2013-12-30 12:00:00,589.568
1429,2013-12-30 13:00:00,610.575
1430,2013-12-30 14:00:00,557.2850000000002
1431,2013-12-30 15:00:00,756.55
1432,2013-12-30 16:00:00,633.418
1433,2013-12-30 17:00:00,635.4159999999998
1434,2013-12-30 18:00:00,488.30699999999996
1435,2013-12-30 19:00:00,362.655
1436,2013-12-30 20:00:00,231.06
1437,2013-12-30 21:00:00,183.709
1438,2013-12-30 22:00:00,190.148
1439,2013-12-30 23:00:00,61.692
1440,2013-12-31 00:00:00,48.855
1441,2013-12-31 01:00:00,13.834000000000001
1442,2013-12-31 02:00:00,21.296
1443,2013-12-31 03:00:00,3.11
1444,2013-12-31 04:00:00,3.3489999999999998
1445,2013-12-31 05:00:00,15.428999999999998
1446,2013-12-31 06:00:00,7.808
1447,2013-12-31 07:00:00,21.565
1448,2013-12-31 08:00:00,166.36
1449,2013-12-31 09:00:00,194.90599999999998
1450,2013-12-31 10:00:00,350.0850000000001
1451,2013-12-31 11:00:00,462.30800000000005
1452,2013-12-31 12:00:00,558.118
1453,2013-12-31 13:00:00,445.08
1454,2013-12-31 14:00:00,602.996
1455,2013-12-31 15:00:00,627.258
1456,2013-12-31 16:00:00,570.721
1457,2013-12-31 17:00:00,653.053
1458,2013-12-31 18:00:00,519.54
1459,2013-12-31 19:00:00,298.358
1460,2013-12-31 20:00:00,295.872
1461,2013-12-31 21:00:00,245.02200000000002
1462,2013-12-31 22:00:00,298.47
1463,2013-12-31 23:00:00,310.823
1464,2014-01-01 00:00:00,915.0139999999999
1465,2014-01-01 01:00:00,203.803
1466,2014-01-01 02:00:00,85.436
1467,2014-01-01 03:00:00,42.381
1468,2014-01-01 04:00:00,46.967
1469,2014-01-01 05:00:00,20.587
1470,2014-01-01 06:00:00,16.579
1471,2014-01-01 07:00:00,27.101999999999997
1472,2014-01-01 08:00:00,66.95400000000001
1473,2014-01-01 09:00:00,162.69099999999997
1474,2014-01-01 10:00:00,201.19
1475,2014-01-01 11:00:00,220.455
1476,2014-01-01 12:00:00,194.484
1477,2014-01-01 13:00:00,371.987
1478,2014-01-01 14:00:00,208.47799999999998
1479,2014-01-01 15:00:00,187.912
1480,2014-01-01 16:00:00,255.708
1481,2014-01-01 17:00:00,234.179
1482,2014-01-01 18:00:00,235.83900000000003
1483,2014-01-01 19:00:00,246.108
1484,2014-01-01 20:00:00,159.749
1485,2014-01-01 21:00:00,131.514
1486,2014-01-01 22:00:00,157.326
1487,2014-01-01 23:00:00,84.14099999999998
